ZONE_TYPE,ZONE_CLASS,EDIT_STATU,EDIT_DATE,PD_PREFIX,PD_NUM,ORDINANCE_,ORDINANCE1,NUMPOINTS
1,B3-3,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
1,B3-5,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/09,,0,,,0
1,B3-5,ACTIVE,,,0,,,0
4,RM-6,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
5,PD 341,ACTIVE,,RI,341,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 582,ACTIVE,,R,582,,,0
1,B3-3,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
3,M2-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
5,PD 422,ACTIVE,,RB,422,,,0
1,B1-2,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/28,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
5,PD 165,ACTIVE,,R,165,,,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-5,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 11,ACTIVE,,,11,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
5,PD 665,ACTIVE,,B,665,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
5,PD 736,ACTIVE,,WM,736,,,0
5,PD 424,ACTIVE,,RB,424,,,0
2,C1-1,ACTIVE,2002/12/18,,0,,,0
2,C1-1,ACTIVE,2002/12/18,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2002/12/20,,0,A4944,2002/09/04,0
5,PD 814,ACTIVE,2002/12/11,RI,814,,,0
1,B3-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,2002/12/16,,0,,,0
1,B3-1,ACTIVE,2002/12/16,,0,,,0
5,PD 81,ACTIVE,,R,81,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2002/12/17,,0,,,0
1,B3-2,ACTIVE,2002/12/17,,0,A4864,,0
4,RM-5,ACTIVE,2003/06/06,,0,A5038,,0
1,B1-3,ACTIVE,,,0,,,0
5,PD 737,ACTIVE,,B,737,,,0
4,RT-4,ACTIVE,2003/01/07,,0,13791,,0
2,C2-1,ACTIVE,2003/01/07,,0,A4879,,0
4,RM-5,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,2003/01/07,,0,A4888,,0
1,B3-1,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,2003/01/07,,0,A4872,,0
1,B3-1,ACTIVE,,,0,,,0
5,PD 314,ACTIVE,,R,314,,,0
4,RM-5,ACTIVE,2003/06/06,,0,A5082,2003/02/05,0
4,RM-5,ACTIVE,2002/12/17,,0,,,0
4,RM-5,ACTIVE,2002/12/18,,0,,,0
1,B3-5,ACTIVE,2002/12/18,,0,,,0
4,RM-5,ACTIVE,2002/12/20,,0,A4961,,0
4,RT-4,ACTIVE,2002/12/20,,0,A4969,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,2002/12/17,,0,,,0
2,C1-1,ACTIVE,2002/12/17,,0,,,0
4,RT-4,ACTIVE,2002/12/18,,0,,,0
1,B3-1,ACTIVE,2004/06/21,,0,A4857,2002/02/27,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2003/01/16,,593,13682,,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2002/12/19,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2002/12/20,,0,A4973,,0
1,B1-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2003/01/10,,0,13666,,0
2,C1-2,ACTIVE,2003/01/13,,0,13659,,0
1,B3-2,ACTIVE,2003/01/13,,0,13712,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2003/01/13,,0,13717,,0
5,PD 846,ACTIVE,2003/01/13,R,846,13739,,0
4,RT-4,ACTIVE,2003/01/13,,0,13720,,0
5,PD 148,ACTIVE,,R,148,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2003/01/28,,0,13653,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/28,,0,13653,,0
2,C1-3,ACTIVE,2003/01/28,,0,A5003,,0
4,RT-4,ACTIVE,2003/01/06,,0,A4936,,0
4,RT-4,ACTIVE,2003/01/06,,0,A4998,,0
4,RT-4,ACTIVE,2003/01/06,,0,13689,,0
4,RT-4,ACTIVE,2003/01/06,,0,13688,,0
1,B1-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/06,,0,13621,,0
1,B3-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2003/11/21,,0,14101,2003/11/05,0
3,M1-1,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/25,,0,,,0
12,POS-1,ACTIVE,2005/02/25,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-5,ACTIVE,2003/01/09,,0,13674,,0
1,B3-2,ACTIVE,,,0,,,0
5,PD 845,ACTIVE,2003/01/08,R,845,13664,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2003/01/08,,0,13758,,0
2,C1-1,ACTIVE,2004/06/21,,0,13612,2002/05/29,0
1,B3-1,ACTIVE,2003/01/08,,0,13744,,0
1,B1-1,ACTIVE,2003/01/08,,0,A4876,,0
4,RS-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/08,,0,13704,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/08,,0,13706,,0
1,B3-3,ACTIVE,2003/01/09,,0,13611,,0
1,B1-3,ACTIVE,2003/01/09,,0,,,0
1,B3-3,ACTIVE,2003/01/09,,0,13431,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/09,,0,13723,,0
4,RS-3,ACTIVE,2003/01/09,,0,13697,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2003/01/09,,0,13731,,0
1,B3-1,ACTIVE,2003/01/09,,0,A4900,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/10,,0,A4873,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2003/01/10,,0,A4903,,0
4,RM-5,ACTIVE,2003/01/10,,0,A4882,,0
12,POS-2,ACTIVE,2005/06/06,,0,,,0
12,POS-2,ACTIVE,2003/06/05,,0,A5088,2003/02/05,0
5,PD 7,ACTIVE,2003/01/09,I,7,13530,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/10,,0,A4920,,0
4,RT-4,ACTIVE,2003/01/10,,0,A4921,,0
4,RT-4,ACTIVE,2003/01/10,,0,A4923,,0
3,M1-2,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,2003/01/11,,0,A4928,,0
4,RM-5,ACTIVE,2004/06/21,,0,A4934,2002/07/10,0
4,RM-5,ACTIVE,2003/01/11,,0,A4861,,0
4,RT-4,ACTIVE,2003/01/11,,0,A4919,,0
3,M1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/02/07,,0,,,0
4,RS-2,ACTIVE,2003/02/07,,0,,,0
4,RS-1,ACTIVE,2003/02/07,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
5,PD 849,ACTIVE,2005/01/31,R,849,A4980,2002/10/02,0
4,RS-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/13,,0,A4975,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2003/01/11,,0,A4981,,0
1,B3-3,ACTIVE,2003/01/13,,0,A4982,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,2003/01/13,,0,A4983,,0
4,RT-4,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
5,PD 858,ACTIVE,2003/04/23,R,858,13813,,0
2,C1-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 852,ACTIVE,2003/04/10,I,852,13678,,0
2,C1-2,ACTIVE,,,0,,,2
5,PD 833,ACTIVE,2003/01/13,I,833,A4914,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/15,,0,A5014,,0
1,B3-1,ACTIVE,2003/01/15,,0,13677,,0
1,B3-2,ACTIVE,2003/01/15,,0,13695,,0
4,RS-3,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,2003/01/15,,0,13693,,0
3,M2-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2003/01/15,,0,13605,,0
4,RM-6,ACTIVE,2003/01/13,,0,13738,,0
2,C1-5,ACTIVE,2003/01/14,,0,13304,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
5,PD 859,ACTIVE,2003/01/21,B,859,13773,,0
4,RS-3,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,2003/01/16,,0,13740,2002/10/02,0
4,RS-3,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
5,PD 855,ACTIVE,2003/04/10,R,855,13747,,0
5,PD 598,ACTIVE,2003/01/23,B,598,13700,,0
2,C1-5,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2003/01/14,,0,A4992,2002/10/02,0
1,B1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/14,,0,A5013,,0
5,PD 260,ACTIVE,,R,260,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2003/01/10,,0,A4922,,0
2,C2-2,ACTIVE,2003/01/16,,0,13539,,0
4,RT-4,ACTIVE,2003/01/14,,0,A5015,,0
1,B3-2,ACTIVE,2003/03/11,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-5,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2005/03/15,,0,,,0
5,PD 843,ACTIVE,2003/01/14,I,843,A4940,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/14,,0,A5023,,0
5,PD 189,ACTIVE,2003/01/14,I,189,13711,,0
4,RT-4,ACTIVE,2003/05/21,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
9,DR-3,ACTIVE,,,0,,,0
2,C2-5,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,,,0,,,0
1,B3-5,ACTIVE,2003/01/15,,0,13745,,0
5,PD 651,ACTIVE,,RM,651,,,0
4,RM-5,ACTIVE,2003/01/15,,0,13783,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
5,PD 566,ACTIVE,2003/03/17,B,566,,,0
1,B3-2,ACTIVE,2003/01/15,,0,13793,,0
1,B3-2,ACTIVE,2003/01/16,,0,13707,,0
1,B3-2,ACTIVE,2003/01/16,,0,13703,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2003/01/16,,0,13701,,0
2,C2-1,ACTIVE,2003/01/16,,0,13753,,0
2,C2-2,ACTIVE,2003/03/17,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2004/04/05,,0,14163,2004/02/11,0
3,M2-2,ACTIVE,,,0,,,0
5,PD 224,ACTIVE,2003/03/10,B,224,,,0
5,PD 593,ACTIVE,,I,593,,,0
2,C2-2,ACTIVE,2004/07/14,,0,14395,2004/07/14,0
3,M1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C2-5,ACTIVE,2004/08/25,,0,14396,2004/07/14,0
4,RM-5,ACTIVE,2003/01/17,,0,13595,,0
2,C1-1,ACTIVE,,,0,,,0
5,PD 824,ACTIVE,2003/01/17,B,824,13569,2002/05/01,0
4,RM-5,ACTIVE,,,0,,,0
1,B3-5,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,2003/01/28,,0,13692,,0
5,PD 822,ACTIVE,2003/01/29,R,822,13579,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,A4991,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2003/01/23,,0,13620,,0
2,C2-2,ACTIVE,2003/01/23,,0,13631,,0
5,PD 182,ACTIVE,,R,182,,,0
5,PD 834,ACTIVE,2003/04/14,B,834,13572,,0
2,C1-2,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,2003/01/24,,0,A5061,,0
12,POS-2,ACTIVE,2003/06/05,,0,A5088,2003/02/05,0
4,RT-4,ACTIVE,2003/01/24,,0,A5048,,0
2,C1-2,ACTIVE,2003/01/27,,0,A5059,,0
4,RS-3,ACTIVE,2003/01/27,,0,A5058,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2003/01/27,,0,A5057,,0
4,RT-4,ACTIVE,2003/01/27,,0,13780,,0
4,RM-5,ACTIVE,2003/01/27,,0,13785,,0
4,RT-4,ACTIVE,2003/01/27,,0,13821,,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,2003/01/27,,0,A5028,,0
4,RM-5,ACTIVE,2003/01/27,,0,A5029,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2003/01/28,,0,A4995,,0
3,M1-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2003/01/28,,0,A5000,,0
2,C1-3,ACTIVE,2003/01/28,,0,13801,,0
1,B3-1,ACTIVE,2003/01/29,,0,13826,,0
4,RT-4,ACTIVE,2003/11/04,,0,A5046,2002/12/04,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/29,,0,A5045,2002/12/04,0
3,M1-2,ACTIVE,,,0,,,0
6,PMD 5,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
5,PD 398,ACTIVE,2003/01/29,R,398,13568,,0
2,C2-2,ACTIVE,2003/05/30,,0,13879,2002/12/04,0
2,C1-2,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2004/02/27,,0,,,0
5,PD 854,ACTIVE,2003/04/23,R,854,13656,2002/11/06,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2003/01/17,,0,13766,2002/10/02,0
2,C1-5,ACTIVE,2003/01/13,,0,13742,,0
2,C1-2,ACTIVE,2002/12/16,,0,,,50
1,B3-1,ACTIVE,2003/01/08,,0,A4993,,0
5,PD 829,ACTIVE,2002/12/20,B,829,13549,,0
2,C2-1,ACTIVE,2003/01/30,,0,A4878,,0
5,PD 839,ACTIVE,2003/04/18,R,839,13601,,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2003/02/05,,0,A5008,2002/11/06,0
4,RM-5,ACTIVE,2002/12/05,,0,A4899,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/08,,0,13798,2002/11/06,0
2,C1-2,ACTIVE,2003/01/15,,0,13613,,0
1,B3-5,ACTIVE,2003/01/29,,0,A4987,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
5,PD 394,ACTIVE,2003/03/19,CAP,394,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/05/28,,0,13895,2003/01/16,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2004/07/29,,0,14340,2004/06/23,0
2,C2-2,ACTIVE,2003/09/23,,0,13984,2003/06/04,0
2,C2-5,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2003/01/29,,0,13881,2002/12/04,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2003/06/03,,0,13856,2003/01/16,0
1,B3-1,ACTIVE,2003/06/03,,0,13844,2003/01/16,0
12,POS-1,ACTIVE,2005/02/25,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/05/30,,0,,,0
4,RS-3,ACTIVE,2002/12/16,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
5,PD 851,ACTIVE,2003/06/03,RB,851,13668,2002/11/06,0
5,PD 847,ACTIVE,2003/06/03,WM,847,13751,2002/10/02,0
1,B3-5,ACTIVE,2003/06/03,,0,13861,2003/01/16,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,2003/06/03,,0,,,0
1,B3-5,ACTIVE,2003/06/03,,0,13845,2003/02/05,0
2,C2-2,ACTIVE,2003/06/03,,0,13842,2003/01/16,0
1,B3-5,ACTIVE,2003/06/03,,0,13846,2003/02/05,0
1,B3-5,ACTIVE,2003/06/02,,0,13869,2002/11/06,0
4,RM-6,ACTIVE,2003/05/30,,0,13647,,0
1,B3-1,ACTIVE,2003/05/30,,0,13586,2003/05/02,0
4,RM-5,ACTIVE,2003/06/02,,0,13850,2002/11/06,0
2,C1-2,ACTIVE,,,0,,,0
5,PD 360,ACTIVE,2003/05/30,I,360,13802,2002/09/04,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/03/10,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/06/05,,0,13816,2003/03/05,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-5,ACTIVE,2005/03/23,,0,A5095,2003/04/09,0
12,POS-1,ACTIVE,2005/03/11,,0,,,0
4,RS-3,ACTIVE,2003/06/05,,0,A5108,2003/04/09,0
4,RT-4,ACTIVE,2003/06/05,,0,13909,2003/04/09,0
2,C1-1,ACTIVE,2003/01/14,,0,13607,,0
5,PD 835,ACTIVE,2003/06/10,RB,835,13559,,0
5,PD 180,ACTIVE,,I,180,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2003/06/05,,0,A5091,2003/02/05,0
1,B3-2,ACTIVE,2003/05/30,,0,13865,2002/11/13,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2003/06/05,,0,13541,2003/02/06,0
2,C2-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2003/01/08,,0,A4907,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2003/01/17,,0,13822,,0
4,RS-2,ACTIVE,2003/06/05,,0,A5086,,0
4,RT-4,ACTIVE,,,0,,2003/04/09,0
4,RM-5,ACTIVE,2003/06/05,,0,A5020,2003/04/09,0
1,B1-1,ACTIVE,2003/06/05,,0,A5089,2003/02/05,0
2,C2-1,ACTIVE,2003/06/03,,0,13875,2003/02/05,0
3,M1-1,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,2003/06/04,,0,13672,2003/01/16,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2004/06/30,,0,14276,2004/06/23,0
5,PD 816,ACTIVE,2003/06/04,RB,816,13385,2002/02/27,0
1,B3-3,ACTIVE,2003/06/04,,0,13876,2003/02/05,0
4,RM-5,ACTIVE,2003/06/04,,0,13565,2003/05/01,0
2,C1-1,ACTIVE,2003/02/06,,0,,,0
4,RT-4,ACTIVE,2003/09/23,,0,14014,2003/07/29,0
4,RT-4,ACTIVE,2004/10/27,,0,14286,2004/08/26,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
5,PD 297,ACTIVE,,B,297,,,0
1,B3-2,ACTIVE,2003/06/04,,0,A5103,2003/04/09,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/06/06,,0,A5071,2003/02/05,0
4,RS-3,ACTIVE,2003/06/06,,0,A5068,2003/02/05,0
4,RT-4,ACTIVE,2003/06/06,,0,13359,2003/04/09,0
2,C2-1,ACTIVE,2003/06/06,,0,A5063,2003/02/05,0
4,RS-3,ACTIVE,2003/06/06,,0,13803,2003/02/05,0
1,B3-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 836,ACTIVE,2003/06/06,I,836,13581,2002/07/31,0
5,PD 908,ACTIVE,2004/06/28,R,908,14099,2004/05/26,0
5,PD 865,ACTIVE,2003/06/06,I,865,A5098,2003/03/05,0
1,B3-1,ACTIVE,2003/06/06,,0,A5104,2003/04/09,0
12,POS-2,ACTIVE,2005/02/25,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2003/06/06,,0,13922,2003/05/07,0
4,RT-4,ACTIVE,2003/06/06,,0,13930,2003/05/07,0
2,C1-5,ACTIVE,,,0,,,0
5,PD 863,ACTIVE,2003/06/09,R,863,13807,,0
5,PD 864,ACTIVE,2003/06/13,I,864,A5062,,0
3,M3-3,ACTIVE,,,0,,,0
5,PD 837,ACTIVE,2003/06/13,I,837,13636,2002/07/31,17
4,RT-4,ACTIVE,2003/06/05,,0,13901,2003/04/09,0
4,RS-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
5,PD 517,ACTIVE,,I,517,,,0
1,B3-3,ACTIVE,2003/06/05,,0,13899,2003/04/09,0
4,RT-4,ACTIVE,2003/06/06,,0,13908,2003/04/09,0
12,POS-2,ACTIVE,2005/06/03,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2003/06/10,,0,A5069,,0
12,POS-2,ACTIVE,2005/02/25,,0,,,0
4,RT-4,ACTIVE,2003/06/10,,0,13873,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/06/10,,0,13543,,0
4,RM-5,ACTIVE,2003/06/09,,0,13186,2003/05/07,0
1,B3-1,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
1,B3-5,ACTIVE,2003/10/13,,0,14037,2003/09/04,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/06/09,,0,A5111,2003/05/07,0
2,C1-1,ACTIVE,2003/06/09,,0,13928,2003/05/07,0
4,RM-5,ACTIVE,2003/06/09,,0,13914,2003/05/07,0
1,B1-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2003/06/10,,0,13662,2002/11/06,0
1,B3-2,ACTIVE,,,0,,,0
5,PD 243,ACTIVE,2003/06/10,RI,243,13662,2002/11/06,0
5,PD 353,ACTIVE,2003/06/10,B,353,13828,2002/12/04,0
1,B1-2,ACTIVE,2003/06/10,,0,13806,2003/01/16,0
4,RM-5,ACTIVE,2003/07/16,,0,13501,,0
1,B3-2,ACTIVE,,,0,13528,2002/01/16,0
2,C1-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/07/22,,0,13582,2002/05/01,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,2003/07/28,,0,A4147,,0
2,C1-1,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
2,C2-5,ACTIVE,2004/01/21,,0,A5286,2003/12/17,0
4,RM-5,ACTIVE,2004/01/29,,0,A5279,2003/12/17,0
4,RM-5,ACTIVE,2004/01/29,,0,A5279,2003/12/17,0
4,RT-4,ACTIVE,2004/08/23,,0,14388,2004/07/14,0
